Date,Price,Open,High,Low,Vol.,Change %
11/23/1990,0.31889642202559954,0.3188092979978069,0.3305033460837372,0.3249344545461231,47.98M,0.0%
11/26/1990,0.33414147449614034,0.32277712617145554,0.3265515181409157,0.3198438042298358,88.52M,3.16%
11/27/1990,0.32724255176751976,0.3313529577520558,0.3375267370213732,0.33329570721487334,168.15M,0.0%
11/28/1990,0.3348171415631682,0.3346436791411483,0.3386021677869175,0.32811890242137637,162.81M,0.0%
11/29/1990,0.3341859146190942,0.3274517620719144,0.3278929003237788,0.3250841716150131,126.23M,0.0%
11/30/1990,0.3300592199142433,0.3180986603294263,0.3276578515445531,0.3144267611610302,110.58M,0.0%
12-03-1990,0.3448546811009884,0.32404212569347535,0.33832765456467767,0.3346270403885531,159.26M,2.65%
12-04-1990,0.33878707121558943,0.3363368123874281,0.3560358875958928,0.3311004250978837,159.36M,0.0%
12-05-1990,0.36075659086638107,0.3412302212420051,0.3641211133175252,0.3435631461883348,222.84M,4.93%
12-06-1990,0.37102244835294773,0.37527199721589827,0.3721994728216274,0.3665569047147481,481.05M,3.27%
12-07-1990,0.37436710632032183,0.3769876734894422,0.37324358764448956,0.3761431834973201,299.14M,2.61%
12-10-1990,0.3634486243025087,0.38579902932738896,0.37292689990320804,0.36419844657257944,248.9M,-3.03%
12-11-1990,0.3615062900539777,0.36931771330945257,0.37249105832309976,0.36192992782118194,324.2M,-2.95%
12-12-1990,0.35275169750210694,0.3448796494006534,0.35557711042512147,0.347243410509496,249.86M,-2.97%
12/13/1990,0.36611806389682544,0.3531969968182562,0.3673525227873797,0.3443461706248755,172.77M,3.04%
12/14/1990,0.36305926417498513,0.3600531495969291,0.3538724438103487,0.3437108144681353,85.89M,0.0%
12/17/1990,0.35580430122028883,0.3500268294575948,0.3650246456399019,0.35098467850233844,130.61M,0.0%
12/18/1990,0.3857207458564182,0.3773803291960304,0.38550387983498463,0.3615615829366418,236.53M,5.74%
12/19/1990,0.37138483831925373,0.3828432204320588,0.3765021518132526,0.37537791864131886,147.15M,-2.55%
12/20/1990,0.39356646223769237,0.3709232382112375,0.3982672258808535,0.37071719066765263,406.83M,5.07%
12/21/1990,0.40526741115706877,0.4070750454485955,0.39590888198366725,0.3940376227369728,352.07M,2.08%
12/24/1990,0.38708186883091483,0.3989023884556635,0.4006123262557476,0.38322518073469325,54.02M,-2.36%
12/26/1990,0.38439372455512977,0.39342684936815436,0.3998230998413223,0.3819907740401513,104.64M,0.0%
12/27/1990,0.3952137078607656,0.38851297028766607,0.39260904870645374,0.3963229605183867,100.3M,0.0%
12/28/1990,0.3853302911217674,0.3887900107340869,0.392750303289595,0.38099318051437664,69.47M,-2.35%
12/31/1990,0.3781329385121301,0.38020311874001556,0.38697211803896203,0.38120981481561866,42.45M,0.0%
01-02-1991,0.38568617119221943,0.38109304751764955,0.3923647671762982,0.37645744512604795,151.77M,2.42%
01-03-1991,0.37354357511506353,0.38649926093884296,0.40705685226602006,0.3726666769571762,142.02M,-2.83%
01-04-1991,0.38842645662624253,0.3875020915286487,0.3983323308999403,0.38455535209190234,131.49M,2.22%
01-07-1991,0.3873966615266591,0.37943784340994796,0.3945050658520103,0.3733738033730133,308.59M,0.0%
01-08-1991,0.39498018866691864,0.3914045323191104,0.3936087955197754,0.38059767442318077,228.45M,0.0%
01-09-1991,0.40520413038374103,0.4046569493514053,0.41328057196726664,0.3935000753145433,466.23M,2.62%
01-10-1991,0.4226642902937226,0.40766725353472266,0.42512692289033616,0.4055819235917838,398.2M,4.64%
01-11-1991,0.425004975172573,0.4235331936250097,0.4187840127840499,0.4075609994132103,312.43M,0.0%
01/14/1991,0.4120014281458439,0.4065728129303274,0.423912878092909,0.40750988711004504,203.19M,-2.77%
01/15/1991,0.41802277817956585,0.42666134289448315,0.4120181822650783,0.41123149786746055,176.74M,2.02%
01/16/1991,0.4435892449610095,0.41324257088231636,0.44845216513765307,0.4140685841763173,402.97M,3.89%
01/17/1991,0.46301472440289776,0.4555516803458267,0.47490063961450146,0.4486057059281224,568.49M,4.85%
01/18/1991,0.4509906485733384,0.4349822813633777,0.45095041493555144,0.4285601354303697,1026.7M,-2.34%
01/21/1991,0.4479834012889471,0.44786592622458665,0.4660947623893244,0.44402169859369234,322.4M,0.0%
01/22/1991,0.4588173881896168,0.4616779730807813,0.4726416639947929,0.45006305677832076,441.7M,2.31%
01/23/1991,0.45445549003952734,0.46694392278240193,0.4607257751495459,0.4681748648561559,246.48M,0.0%
01/24/1991,0.47445661597141425,0.45931350200745663,0.4660387291804366,0.4567427261228395,249.4M,2.09%
01/25/1991,0.47874477700302936,0.4625232420985001,0.4823067341164319,0.45547751810938136,215.27M,2.38%
01/28/1991,0.4807978910605856,0.48290486150545464,0.4979754521079561,0.4721358027405402,252.14M,2.33%
01/29/1991,0.48008694633162974,0.48170490100814006,0.4842328391075061,0.4661460547346059,208.41M,-2.18%
01/30/1991,0.49472384025756605,0.47417598114389764,0.5000001096035203,0.4717266041976785,352.87M,4.86%
01/31/1991,0.49624979081618903,0.5060293698559561,0.5040396375725253,0.49697816478916595,243.18M,0.0%
02-01-1991,0.49401738736096845,0.494147643335303,0.5177967990807352,0.5059838174619575,419.8M,0.0%
02-04-1991,0.48966512169783616,0.503932813637669,0.49075180987459693,0.486917292345984,278.56M,-1.82%
02-05-1991,0.5221280158688792,0.48100061806868516,0.5171821938858145,0.4855511260555896,348.69M,6.19%
02-06-1991,0.5079870331808419,0.5236392160050957,0.517920989452547,0.4947360659943285,221.17M,-1.83%
02-07-1991,0.51408303039425,0.510220125343413,0.5296939092202179,0.5088525062961958,557.0M,1.78%
02-08-1991,0.54647400530309,0.5057678006178613,0.5461487421402564,0.5199387408444672,338.44M,4.0%
02-11-1991,0.5463150277865468,0.5389096868376471,0.5546846572515599,0.5316858038378248,297.14M,2.1%
02-12-1991,0.531135492374647,0.5304093646031891,0.5523752016615451,0.5264176883976783,237.18M,-1.61%
02/13/1991,0.5417464622523552,0.533848608301745,0.5300967441749577,0.5157625702949277,236.31M,0.0%
02/14/1991,0.5013231502195382,0.5206568338115882,0.5317164310621372,0.5118038036732159,366.34M,-5.12%
02/15/1991,0.5162256495570372,0.5053063444253034,0.5145216787942327,0.5065229459267951,333.66M,0.0%
02/19/1991,0.5506356333405925,0.504712278163554,0.5435439729596521,0.501582541387494,235.46M,4.71%
02/20/1991,0.5323447544831557,0.5371017765980016,0.5452522688306985,0.5365567233886269,204.5M,0.0%
02/21/1991,0.527407691328204,0.5433229336051678,0.557439095195054,0.5185155921462534,186.67M,-1.56%
02/22/1991,0.535811393297226,0.5310708686485818,0.5467102302712719,0.5270050421511997,243.74M,0.0%
02/25/1991,0.5226818374572281,0.530207402327389,0.5480064262289686,0.5043431017689537,341.34M,-1.66%
02/26/1991,0.5181154815954597,0.5178170883342645,0.5120562340580037,0.4989100032567933,257.15M,0.0%
02/27/1991,0.5128543132135361,0.5191945092951813,0.5149127051629864,0.5005515694106188,182.03M,0.0%
02/28/1991,0.5165978907078738,0.5194191517933766,0.518926823049092,0.4956108455471234,208.0M,-2.13%
03-01-1991,0.5158383353908617,0.5106492710975583,0.5335006706001705,0.5123707511114699,117.77M,2.25%
03-04-1991,0.5152681673080516,0.5303442895087277,0.5272946856524463,0.5057572192389735,82.81M,0.0%
03-05-1991,0.56448960958602,0.5301597781186673,0.5687037772045114,0.5306796753363167,421.68M,7.66%
03-06-1991,0.5674078129311803,0.5813838145287485,0.601386196830791,0.5621264977736966,487.17M,0.0%
03-07-1991,0.5997995617246505,0.5628582541502719,0.5917492061179931,0.5604877445596663,326.44M,5.76%
03-08-1991,0.5804604426519563,0.6059369607583671,0.6155151357194082,0.5821299324735904,301.06M,-2.82%
03-11-1991,0.5627184450956599,0.5797351481255961,0.5729084860930446,0.5682426780443531,179.05M,-1.75%
03-12-1991,0.5599458267440246,0.5516498000100889,0.5596558512405254,0.5587899627133152,243.99M,-1.75%
03/13/1991,0.5981766922896394,0.5491680509848816,0.6008868025168222,0.5502970205898909,176.39M,5.47%
03/14/1991,0.5778921365196947,0.5962219386744023,0.5965132599881722,0.576732526857882,240.28M,-1.57%
03/15/1991,0.5910953230365342,0.5810520025896141,0.5829091615291465,0.5751232474876161,190.26M,1.54%
03/18/1991,0.5922025286868979,0.5999349808210389,0.601850714567531,0.5901019589476779,223.33M,1.91%
03/19/1991,0.6264146627170659,0.6007929298410409,0.6360255436922777,0.5806877213045001,400.25M,3.0%
03/20/1991,0.6069249769610049,0.6220341742201847,0.6126919283810992,0.6033785807983346,375.32M,-3.69%
03/21/1991,0.5768039107132804,0.6104592015388476,0.603264866706757,0.5695608100403554,292.0M,-3.66%
03/22/1991,0.5521842990088869,0.561674709507991,0.5899895521192751,0.565896871987888,330.54M,-3.94%
03/25/1991,0.5775059356685251,0.5626252066619893,0.5814974234634963,0.5570924691891355,125.51M,2.96%
03/26/1991,0.6312109056780467,0.5760434159884508,0.6381627105932054,0.5779598460222433,331.2M,6.15%
03/27/1991,0.6200563949607972,0.6260217410742055,0.637435156467475,0.6062320044853127,187.26M,0.0%
03/28/1991,0.6014921951600962,0.621833124176348,0.6133000993575864,0.6041523261665257,80.16M,-1.62%
04-01-1991,0.6142204036898208,0.5991566560918723,0.63007974854956,0.605265456937217,128.14M,0.0%
04-02-1991,0.6429946862498571,0.6254590250185877,0.6611709241603605,0.6160321110703785,272.76M,7.22%
04-03-1991,0.6123161379282385,0.6551290573207805,0.6563146462110233,0.6198549097435833,237.67M,-4.52%
04-04-1991,0.6366687329686028,0.6310731480074908,0.637030908078065,0.6138374290703682,183.01M,2.65%
04-05-1991,0.6232030273725465,0.6509287355524329,0.6425678546142076,0.6030138595221795,140.13M,-3.51%
04-08-1991,0.6166106790411467,0.6281868495909431,0.6135643484769729,0.5992134095407966,72.53M,0.0%
04-09-1991,0.6079860508700925,0.6236792468033088,0.6188803441170265,0.6117372626084421,114.67M,-1.7%
04-10-1991,0.6074098362972035,0.6006242171542492,0.608139430223344,0.6095612776986914,233.22M,-1.55%
04-11-1991,0.6320034124329059,0.608648827949782,0.6340325300850853,0.610950549704309,387.03M,5.82%
04-12-1991,0.6415384629667332,0.6476359630876963,0.6527570967656418,0.6095611235177025,344.26M,1.55%
04/15/1991,0.5584669531657711,0.5441018709147549,0.5837369907305636,0.5390201295404244,1.87B,-14.11%
04/16/1991,0.5672819609039875,0.5707435593015043,0.5729727236495832,0.5622132142532739,615.81M,1.47%
04/17/1991,0.5598876244394322,0.580670479127278,0.5797541644449372,0.5484225694764968,298.39M,-2.0%
04/18/1991,0.5375457256721732,0.5677365998824953,0.5558791679361288,0.5442897268369962,255.28M,-3.18%
04/19/1991,0.520814176165864,0.5365044302676535,0.5553373024605254,0.5229536382403988,306.31M,-2.03%
04/22/1991,0.5454899471992736,0.5218399295205702,0.5563643621173365,0.5228577696678968,277.19M,3.13%
04/23/1991,0.547882708394365,0.5596138790471173,0.5626468004164287,0.5507691893438491,242.85M,0.0%
04/24/1991,0.5356841425348675,0.549852101729888,0.5505977217551382,0.5382775786258245,99.95M,-1.79%
04/25/1991,0.5238168170616809,0.5198763027138547,0.5272143550836191,0.5217404773610966,331.51M,-3.04%
04/26/1991,0.5141832689179362,0.5211770421657286,0.5292979673172531,0.5183939554087501,126.79M,0.0%
04/29/1991,0.5159655611919767,0.5174172486459553,0.5480676252574825,0.5220335124844245,192.24M,0.0%
04/30/1991,0.49744053880400485,0.5158406891728718,0.5244817093748109,0.47982145389739794,761.05M,-6.54%
05-01-1991,0.4283702956733934,0.41249437484437357,0.4485652321829366,0.41816128331297786,2.03B,-12.69%
05-02-1991,0.4332123999207719,0.43236360654109474,0.43749841553304647,0.41308932675768484,804.86M,4.46%
05-03-1991,0.4334764720218971,0.43592978095867707,0.43995760924739535,0.4235431540366173,226.18M,0.0%
05-06-1991,0.44769535298909013,0.42947791146524167,0.4544895431225408,0.43372415789805435,207.16M,2.44%
05-07-1991,0.446771223627162,0.46552044029811734,0.46406822998801894,0.44629999859205793,276.51M,0.0%
05-08-1991,0.4418011736196883,0.44153431613177746,0.4414908197711366,0.4446505976434114,166.52M,-2.56%
05-09-1991,0.4483768491878708,0.4495301473069745,0.46330109477486064,0.4468996721101686,217.77M,2.04%
05-10-1991,0.4528648385806037,0.4582869777690789,0.48264210438789296,0.4485799718909473,253.01M,2.0%
05/13/1991,0.4741692029325183,0.46855587008230837,0.4881818434485448,0.4653013878067101,227.65M,2.22%
05/14/1991,0.48041051233318705,0.47236852531398404,0.4781812471285311,0.4616323398471177,211.62M,2.23%
05/15/1991,0.44123860888555994,0.46317350094647,0.4522589499952118,0.4468509011532251,478.49M,-5.81%
05/16/1991,0.4314914064681804,0.4610481115571357,0.4665964597191821,0.43057183966822105,379.74M,-2.43%
05/17/1991,0.4144986321921845,0.4362393298993426,0.44402946709049224,0.41790693890445985,424.5M,-4.2%
05/20/1991,0.4068082711025084,0.4234086329059274,0.4267643397141289,0.3953412193868157,266.34M,-4.17%
05/21/1991,0.39577215926093995,0.4067361080443334,0.42337955868985044,0.40146434958602983,368.25M,0.0%
05/22/1991,0.4069063955008743,0.40443672263047564,0.41872348358392636,0.41279713717976046,242.67M,2.62%
05/23/1991,0.3932865321738409,0.4219484891327278,0.4211597345660216,0.40556735745681033,203.92M,-2.04%
05/24/1991,0.40434644942265635,0.41493898963941295,0.4127424631703431,0.3935697218861074,88.07M,2.2%
05/28/1991,0.4040274771907485,0.4171701521791847,0.410122715337001,0.40016549283448494,180.58M,0.0%
05/29/1991,0.4267520381035824,0.4131662953337968,0.43647150963875403,0.41093693932716324,402.2M,2.33%
05/30/1991,0.4256810490679576,0.41886512663282327,0.4254273801759598,0.41867429072125467,146.54M,2.09%
05/31/1991,0.41426267931714,0.4156531197421001,0.42206524173339965,0.415532843297651,228.17M,-2.23%
06-03-1991,0.43503459204821804,0.41634142776562405,0.4387063230637291,0.4216378623595565,203.38M,5.32%
06-04-1991,0.4443642473643868,0.4351670458631327,0.4322028751596559,0.43395747348359026,166.0M,0.0%
06-05-1991,0.42652798418794474,0.44500835118061494,0.43659210977896634,0.4362627478773546,124.23M,-2.04%
06-06-1991,0.42654124768118173,0.43042699896686065,0.43756551644705594,0.4122021538314046,179.09M,-2.14%
06-07-1991,0.40213453566084484,0.4047351048541138,0.42400197312231863,0.407868166546247,156.57M,-2.76%
06-10-1991,0.40746245975275924,0.4046714183793168,0.4216273879383154,0.4070536220435667,150.84M,0.0%
06-11-1991,0.4004001089287658,0.39586824081680555,0.4156441461315903,0.4037720893795351,182.79M,-2.83%
06-12-1991,0.38553849443657384,0.3864106832208622,0.40261901743797335,0.36900616745774006,460.83M,-5.97%
06/13/1991,0.38467370921443234,0.37328776134978625,0.3850498251551409,0.36903226185085475,196.99M,0.0%
06/14/1991,0.3732601384709469,0.37570137919324015,0.3759925319631819,0.3639325775954081,207.75M,-2.53%
06/17/1991,0.3738139939393182,0.37180423172817806,0.3794233652376042,0.37689921627108725,173.5M,0.0%
06/18/1991,0.387089186599842,0.37518874535092545,0.3837392774275072,0.36617972032943036,230.23M,2.83%
06/19/1991,0.3734768876239461,0.3626476921232632,0.3847004023306401,0.37738359944045896,167.03M,-2.18%
06/20/1991,0.37300361782879976,0.377179587381687,0.37171725733746347,0.35650844382325914,140.41M,0.0%
06/21/1991,0.36822023576035573,0.3704951367182781,0.38744679142454574,0.37607749767921306,188.56M,0.0%
06/24/1991,0.3766527493393754,0.3759661627391655,0.37261164205629216,0.3646186900459274,221.5M,0.0%
06/25/1991,0.38353430248602216,0.3690241501109779,0.3791293397548695,0.36918862201444996,227.97M,2.99%
06/26/1991,0.3756031608781598,0.38681462608454426,0.38764953861549756,0.37817812535846984,247.79M,0.0%
06/27/1991,0.37264649673308325,0.38349134371487775,0.37693584609254305,0.3710092086969168,161.94M,0.0%
06/28/1991,0.3763483033653847,0.38095506492715125,0.38712507713753197,0.3577780115120699,213.41M,-2.58%
07-01-1991,0.3729880853171776,0.3820764903948237,0.3793490079586588,0.3653004458960335,197.84M,2.75%
07-02-1991,0.3794268407706577,0.38303233921642194,0.3756391022959134,0.36968887790996385,125.1M,0.0%
07-03-1991,0.38399022580593506,0.38352888866503054,0.39174424093931587,0.3771468913244863,292.42M,2.96%
07-05-1991,0.4118223023514255,0.3737159786041655,0.41645927040159486,0.3854026422167163,319.93M,5.97%
07-08-1991,0.4242786386040833,0.4003097128066035,0.41865492025293655,0.39585960968184364,287.69M,2.73%
07-09-1991,0.42710980814880306,0.42209363667175387,0.4339066964362248,0.42706156909104,224.4M,0.0%
07-10-1991,0.42721588120284176,0.41875512446706037,0.4380661606896255,0.4261647872846671,145.68M,0.0%
07-11-1991,0.41842070946305665,0.41274329336960514,0.4274026738683531,0.41008656628321993,137.05M,0.0%
07-12-1991,0.41341681550960996,0.4177227998500509,0.4138076536040782,0.4050646653473746,129.52M,0.0%
07/15/1991,0.4161017605381743,0.4136499699225696,0.4165053654022601,0.40541462935137773,129.56M,-2.55%
07/16/1991,0.3863882708798883,0.4169413304783659,0.4125266712368825,0.39439177406023773,216.07M,-4.67%
07/17/1991,0.3865557663826243,0.39567022223363824,0.39741714652572524,0.37298168474971466,219.81M,-2.1%
07/18/1991,0.39701043000834124,0.39536307506642354,0.4031116194856278,0.3860568113703482,433.41M,4.53%
07/19/1991,0.4085957909818236,0.3950847493494719,0.41817309601540414,0.3945615682962417,133.06M,2.32%
07/22/1991,0.4117474929335337,0.40819037017519616,0.4136748477520811,0.41699704177639924,109.47M,0.0%
07/23/1991,0.40733104850811,0.40275273650730414,0.42379890657188923,0.39531545424291886,138.93M,-2.18%
07/24/1991,0.39771691800724146,0.40044483205266346,0.40377769062670893,0.3951756871098529,141.09M,0.0%
07/25/1991,0.39326625240645285,0.3975794450306418,0.41242103984440237,0.4034341609712274,61.89M,0.0%
07/26/1991,0.3976146843020769,0.40797044989085046,0.40373361279398157,0.4017081569001965,69.1M,0.0%
07/29/1991,0.4101681455467753,0.40577805069746653,0.406051715272117,0.40433348167425925,56.42M,2.38%
07/30/1991,0.41748242215932635,0.4158817482699151,0.42422225384790635,0.4068949881611988,83.99M,2.42%
07/31/1991,0.4092010506726209,0.4164485410199794,0.41346174911608835,0.3955313503556069,102.18M,-2.57%
08-01-1991,0.4442480101090684,0.40824341627853655,0.4331847331889516,0.4167690638811912,462.13M,6.22%
08-02-1991,0.4567470388945788,0.44461668277661753,0.44923731778332143,0.44219637579206944,297.78M,2.2%
08-05-1991,0.4332736952609664,0.4400055355822312,0.44348252785018916,0.42790398605078145,93.91M,-4.53%
08-06-1991,0.4398521552532141,0.4361385438110817,0.4529124161682043,0.428878258688498,224.51M,2.2%
08-07-1991,0.45151600998493163,0.4394675742422062,0.46724280207701147,0.4315129205792513,227.48M,2.24%
08-08-1991,0.442264873039433,0.4451738059693973,0.4612190364230198,0.4475298026184899,185.38M,0.0%
08-09-1991,0.4531276165435701,0.4496071933179051,0.4530952296366136,0.4328689281128511,154.99M,0.0%
08-12-1991,0.4562478360096787,0.44187928964273004,0.4696294009266036,0.4560559527368875,150.22M,2.53%
08/13/1991,0.48225344198026654,0.4624168597623705,0.4715077885636796,0.4658614174421091,283.18M,4.14%
08/14/1991,0.48260448016455815,0.4897948426616319,0.4873304881194028,0.4822941195562121,202.69M,2.36%
08/15/1991,0.47118073549977346,0.48237810770710315,0.4823113586584555,0.4766421534276301,139.8M,-1.93%
08/16/1991,0.4793840863935235,0.4679493969480627,0.48662717533984684,0.47307905919102916,158.82M,0.0%
08/19/1991,0.4504350140554424,0.4397151092815269,0.4650584826325881,0.4357930738997908,305.5M,-5.1%
08/20/1991,0.46500283656279134,0.46176156063468,0.4600232595473076,0.44301597292000494,205.58M,2.21%
08/21/1991,0.47728441465879123,0.4726111265229793,0.47231144297516153,0.46726548961438985,221.95M,3.77%
08/22/1991,0.47254887756949565,0.48335015952739707,0.49722574717794177,0.4707073725907261,164.86M,0.0%
08/23/1991,0.47351003924650126,0.47796290573923395,0.5082527064125406,0.47303037642620854,231.6M,-1.74%
08/26/1991,0.47497535801692436,0.4724284244076385,0.48538888377287814,0.46826683003443775,96.09M,0.0%
08/27/1991,0.48917013106256335,0.46607300484263087,0.4724581276471066,0.4713156022873161,103.91M,1.72%
08/28/1991,0.47260939166817506,0.4778753016843742,0.47944495507836216,0.4690270448912273,108.54M,0.0%
08/29/1991,0.47449888303031384,0.47484326019593726,0.47637679420108187,0.46686603410338484,107.03M,-1.82%
08/30/1991,0.4721569178826212,0.4609316088962447,0.48940093666171985,0.46321722457069736,61.29M,0.0%
09-03-1991,0.4706336766877518,0.46402139619422944,0.4727390506318146,0.4589662361515698,69.63M,0.0%
09-04-1991,0.4639493077890959,0.4703482901485041,0.47379038197061657,0.46860351136108197,115.35M,-2.22%
09-05-1991,0.4682670596747401,0.46818234425533956,0.4562110960422759,0.44513325650512936,81.31M,0.0%
09-06-1991,0.46741616785437984,0.4551420950652232,0.4554882905715734,0.4438213871695985,75.21M,0.0%
09-09-1991,0.48623246538102094,0.46271929892332464,0.485643645340581,0.45343310896483563,124.0M,4.95%
09-10-1991,0.44786946469522737,0.470071245890722,0.489176407191065,0.4453058151272092,194.16M,-7.3%
09-11-1991,0.4474416683309191,0.4530997089840641,0.4603626387515945,0.4379240580100835,184.39M,0.0%
09-12-1991,0.4413115074761915,0.4620805373534136,0.46802417727610457,0.4330395639420978,114.21M,0.0%
09/13/1991,0.43821231092671187,0.45853031565362595,0.4513961699378365,0.42315828067342154,152.91M,-4.88%
09/16/1991,0.42039630483523754,0.44402088868540707,0.44790559374246863,0.42234622605165045,210.56M,-2.54%
09/17/1991,0.44775732498153165,0.4172994617535908,0.448005068154006,0.41663966989491763,124.52M,4.1%
09/18/1991,0.4416526004771221,0.441884074989375,0.4570788157725975,0.4334593180554684,125.76M,1.98%
09/19/1991,0.431453301416138,0.4563861443080336,0.4572136659539939,0.44727219931032575,196.12M,-2.3%
09/20/1991,0.4589834369362279,0.4483676529324597,0.4677524354710239,0.431591597265232,188.25M,2.16%
09/23/1991,0.4366581728100606,0.44137686129131,0.4573899614671769,0.4482798222455279,96.22M,-2.08%
09/24/1991,0.44238462210611673,0.44448586596771095,0.4469779194221512,0.43506765339635006,109.53M,2.29%
09/25/1991,0.4537622639549989,0.4526070956781491,0.4463023039592491,0.43422896910318065,52.92M,0.0%
09/26/1991,0.4587465490089823,0.4526507075305273,0.4531680032064885,0.4482507789814066,78.34M,0.0%
09/27/1991,0.44667632977665395,0.4545678644985379,0.4499673537127096,0.445154759302795,67.03M,-2.15%
09/30/1991,0.4461949395224379,0.43162382757853207,0.4486391619277078,0.43197725317790303,62.0M,0.0%
10-01-1991,0.4508318268567528,0.44539890168134005,0.4581430216879469,0.4344396972044439,142.01M,2.62%
10-02-1991,0.4323526545750739,0.4553998294380921,0.4619545051451705,0.4340813951988571,179.16M,-1.93%
10-03-1991,0.4266572340418005,0.45253120287617166,0.44643416745899717,0.41792558449871486,167.96M,-2.14%
10-04-1991,0.4338487675850778,0.425108476339808,0.4425093718938175,0.4154985329313774,78.27M,0.0%
10-07-1991,0.42636722891704887,0.43580108550451296,0.4342338437212194,0.4141620314906421,67.6M,0.0%
10-08-1991,0.43530498575904136,0.42981929952195497,0.4362606271597953,0.426550523045948,167.03M,0.0%
10-09-1991,0.4357730043282225,0.4344873081275814,0.4367382540599555,0.43467113009380637,124.64M,0.0%
10-10-1991,0.4332961015331898,0.44206384916131913,0.443957292611297,0.4249130760298303,146.22M,0.0%
10-11-1991,0.4250825818914053,0.43379389963925447,0.4389441506176169,0.42675383851953186,130.55M,0.0%
10/14/1991,0.4480026603402837,0.44715259485669095,0.45583183790950643,0.44796180618630116,103.94M,5.38%
10/15/1991,0.4747448242144692,0.452595189828569,0.4784686573807636,0.45110860401671504,306.23M,5.05%
10/16/1991,0.47238578209478843,0.46747692042663613,0.48440197336629215,0.4678303656684348,202.8M,2.01%
10/17/1991,0.4667195140781524,0.4624958724350302,0.48905662256115884,0.45699938053629746,150.84M,-1.78%
10/18/1991,0.4954576034017334,0.48141560945962864,0.4902466168715187,0.47757302720163863,489.75M,3.99%
10/21/1991,0.49095119791212505,0.48485630109473227,0.4973845157667731,0.4778011334944871,113.07M,0.0%
10/22/1991,0.49038412789726504,0.503494602425228,0.5065094789657044,0.4823855562668945,207.71M,0.0%
10/23/1991,0.4762026290251184,0.49854828470530893,0.4909052381551436,0.46968741009173837,179.64M,-3.73%
10/24/1991,0.47695303188631355,0.46169560142780286,0.47842103218796694,0.4624803704917406,173.01M,0.0%
10/25/1991,0.4580325714636403,0.456846965855464,0.46452103635335756,0.44891561085104,117.2M,-2.37%
10/28/1991,0.4542587270791008,0.46156733565622293,0.46076637603005366,0.44288372172645285,82.85M,0.0%
10/29/1991,0.45475162430661586,0.45656285572969907,0.46583067283252416,0.4538092376674107,104.57M,0.0%
10/30/1991,0.4454290337743934,0.46811346466543424,0.4650846792885325,0.4386489875189374,134.03M,-4.62%
10/31/1991,0.45148556432773196,0.44486029142279193,0.45862736190590836,0.4531823007980728,253.66M,4.96%
11-01-1991,0.45797339145380717,0.46574327345447253,0.46088839404024934,0.447746937864017,213.19M,0.0%
11-04-1991,0.4435181137756093,0.4500237758304868,0.450163398366103,0.42850168302066116,208.36M,-4.13%
11-05-1991,0.43132585835266596,0.4358594894829575,0.4502137675607173,0.447138341300675,229.36M,0.0%
11-06-1991,0.43758750016725545,0.4382283661305915,0.43615130799075386,0.4171711526279052,250.43M,-2.15%
11-07-1991,0.43221409260503585,0.43031597505228397,0.45328085212225167,0.42921921698572524,287.9M,2.77%
11-08-1991,0.48070203943292217,0.46652932423038046,0.4836264252370568,0.46456227581436876,370.07M,10.63%
11-11-1991,0.4780475886622151,0.4708807423981075,0.4916839424620628,0.48035593601676846,179.16M,0.0%
11-12-1991,0.49020308621975506,0.48819149190508243,0.4899254809509765,0.4824297922383878,164.45M,1.91%
11/13/1991,0.4830556441667562,0.48105014865094486,0.4943203775255288,0.47933944684991303,174.06M,-2.25%
11/14/1991,0.495515925203849,0.4790288774510375,0.4973411736105757,0.47326891625133516,202.28M,2.0%
11/15/1991,0.44393286422494327,0.49328404256726105,0.49082998727181604,0.44797558003554433,241.91M,-7.41%
11/18/1991,0.47460187623971506,0.4464392965977537,0.4677269793742066,0.4426068650174863,252.51M,5.07%
11/19/1991,0.4536222034827722,0.46323580278022625,0.46731806102782747,0.44236093727456494,293.02M,-1.79%
11/20/1991,0.4476107442637562,0.46520565711346124,0.4632556782842817,0.4520366774472392,177.13M,-2.27%
11/21/1991,0.4597335390178209,0.44763762312222943,0.45781654104778846,0.4423855089483921,103.03M,2.41%
11/22/1991,0.4656436220123166,0.4530879123059713,0.4664925784012865,0.4446162428156608,88.57M,0.0%
11/25/1991,0.4512017445641685,0.465088420701781,0.4756013182168936,0.46437743914790525,73.85M,0.0%
11/26/1991,0.46411606939524835,0.46223596978419024,0.4547476685308717,0.449411250195397,136.36M,0.0%
11/27/1991,0.45668751280839726,0.46793818527705683,0.45536485894751894,0.4530157184456958,57.21M,0.0%
11/29/1991,0.45835296202757597,0.44941832816005867,0.4682440178840066,0.4437488312078859,36.22M,-1.87%
12-02-1991,0.46071929935148187,0.45486694500093744,0.4679888316799675,0.4510247802566035,108.61M,2.22%
12-03-1991,0.4448286195115347,0.46409086553447026,0.45992699750224886,0.44343873948661655,96.73M,-2.55%
12-04-1991,0.4494739598881052,0.45697181590005453,0.4571145548556674,0.45706236114021453,79.65M,0.0%
12-05-1991,0.447992164543819,0.45548809715070326,0.4511690106754711,0.44179499155636687,95.33M,0.0%
12-06-1991,0.4480653794513288,0.43257103500616484,0.43758351930966083,0.4350045537404276,214.86M,-2.17%
