Date,Price,Open,High,Low,Vol.,Change %
06/14/1983,0.2477101162313909,0.26082680100623606,0.2554418459995352,0.2549690825141596,180.26M,-3.16%
06/15/1983,0.24452897782459604,0.2513664188365836,0.25371592632535095,0.24221714255100346,181.44M,-4.32%
06/16/1983,0.2597017407801807,0.23616259907563572,0.26103028309574655,0.24431748080567794,121.56M,9.33%
06/17/1983,0.2476203172630619,0.2595271648834928,0.2616399987847193,0.25330114873302184,60.23M,-4.08%
06/20/1983,0.23847927209410652,0.24914634504624203,0.252013997161947,0.24387038226585847,137.31M,-3.69%
06/21/1983,0.23673842119758828,0.24035371808040462,0.24211148195180815,0.22651660632811635,137.33M,0.0%
06/22/1983,0.25452852140786747,0.24026337922658042,0.2512715702580445,0.24414533010515418,147.57M,3.49%
06/23/1983,0.2373359855268415,0.24907766538477477,0.2531070357259165,0.2391974860890483,128.44M,-3.66%
06/24/1983,0.24218010075112412,0.2368371107091647,0.2446844782891076,0.24095158602678574,46.51M,0.0%
06/27/1983,0.21862304327083715,0.24035420618781714,0.23842733441416938,0.219852161755221,114.69M,-8.33%
06/28/1983,0.20623577780185762,0.22678871590753352,0.23149722140884438,0.21025586595535156,339.56M,-4.76%
06/29/1983,0.22175467796889028,0.21003336205832124,0.21967579038191523,0.19864158032498136,292.5M,5.1%
06/30/1983,0.22004156685151774,0.21733548613923515,0.2233418915967185,0.22303896469305776,110.37M,0.0%
07-01-1983,0.2229135269691765,0.2237409105768197,0.22356117164457434,0.21995118664899652,184.21M,0.0%
07-05-1983,0.2113852798591256,0.22117907846187654,0.21753019096423007,0.20991087871634762,77.22M,-4.06%
07-06-1983,0.20919931601345965,0.2132878877911966,0.21262228534398847,0.20649589121211626,91.46M,0.0%
07-07-1983,0.2127675195525989,0.21398437278045176,0.20647612452521835,0.20905956335792017,87.71M,0.0%
07-08-1983,0.2106096185016721,0.21211822540470973,0.2121972871785335,0.21275570302600583,63.97M,0.0%
07-11-1983,0.20890139228385773,0.20981720161819653,0.21792870633000197,0.2114231764338067,121.04M,0.0%
07-12-1983,0.20660687682033044,0.21280551210321214,0.2139822401006732,0.20912713925984847,73.93M,0.0%
07/13/1983,0.2071952033667038,0.2095485382789988,0.21184923121383945,0.20327594236937963,125.83M,0.0%
07/14/1983,0.21400109023689165,0.21140326638389653,0.20966813298790324,0.20143055416684535,72.26M,0.0%
07/15/1983,0.2026541076711748,0.20935694120191556,0.20914735488587458,0.20243236357479677,72.38M,-4.93%
07/18/1983,0.19991872540562472,0.199331992943648,0.19790864544316347,0.19138815209151291,86.01M,0.0%
07/19/1983,0.20269256798284083,0.20276265851447342,0.21413589934381563,0.192531162412206,178.24M,0.0%
07/20/1983,0.18067213057248108,0.18788969572642888,0.1977140545914874,0.18024331212134764,302.72M,-9.73%
07/21/1983,0.18690451813517056,0.18276520276675942,0.19851734642986674,0.181511174375528,286.13M,5.65%
07/22/1983,0.20305069183275043,0.19129377584978205,0.1987331484899155,0.19361646979103242,117.82M,5.34%
07/25/1983,0.19161685850854515,0.1934472435128511,0.20137468548749374,0.19263013866647477,73.39M,-4.16%
07/26/1983,0.17185843940017845,0.19131552147071249,0.19141465417735826,0.17270520953003216,294.87M,-10.3%
07/27/1983,0.16139134267264404,0.18222763508214554,0.18170918136606823,0.15810856429158726,290.05M,-5.13%
07/28/1983,0.14881051508141427,0.1490809964129549,0.16249562098887776,0.1505294621612776,262.62M,-5.68%
07/29/1983,0.16003831365788834,0.15257072617421005,0.16050992043671347,0.1474498199784455,237.66M,6.76%
08-01-1983,0.15001937970914525,0.1582186870707282,0.16217246277125308,0.14945247245625923,210.53M,-5.46%
08-02-1983,0.14966347542299138,0.15128850766383153,0.15874477996029274,0.1507513787723259,97.63M,0.0%
08-03-1983,0.1592622881733321,0.1508386228190789,0.15750410603416165,0.1528076614053362,127.17M,7.95%
08-04-1983,0.15056274323962626,0.16221695410579717,0.15964024027516996,0.14099385229929975,303.17M,-6.01%
08-05-1983,0.14868145786571507,0.14820622478809403,0.1476796010188066,0.1494580541931686,124.76M,0.0%
08-08-1983,0.15016543342007693,0.1523596236375185,0.15794394957372337,0.149866555398259,79.68M,0.0%
08-09-1983,0.15297731153732733,0.15056068074601486,0.16125986306317605,0.1529823105569611,149.42M,0.0%
08-10-1983,0.14739303675508555,0.1495005819550798,0.1529546752806493,0.15166064024854653,165.9M,0.0%
08-11-1983,0.14915444504678022,0.14745893903684462,0.16106389333503887,0.14979987179184195,90.16M,0.0%
08-12-1983,0.14904974570629506,0.14773878069584076,0.1529013760960474,0.1509472451501944,70.81M,0.0%
08/15/1983,0.15013744012339392,0.14834147721891772,0.14976533840154155,0.14949405038974298,145.14M,0.0%
08/16/1983,0.1521447498263275,0.15161188540905693,0.15795833628497177,0.1472086024978605,95.33M,0.0%
08/17/1983,0.14945506834010786,0.147393725424861,0.149962875701062,0.1490614996711877,98.17M,0.0%
08/18/1983,0.1527935448639548,0.15139147718344034,0.14873526618593463,0.1510077305038053,84.41M,0.0%
08/19/1983,0.14756235042115692,0.15286647240181822,0.1509807811016047,0.1481732299464895,54.61M,0.0%
08/22/1983,0.15244993531964326,0.15152970181141467,0.1506979407203982,0.15271682724526287,80.57M,0.0%
08/23/1983,0.1385086144736032,0.1501057019832344,0.14859546839321974,0.1427928453621305,87.32M,-5.74%
08/24/1983,0.13907337274103435,0.14134912345429007,0.14207429237683655,0.12740489015983122,120.81M,0.0%
08/25/1983,0.1407134373360621,0.1425917471955447,0.13802373510146412,0.13065533418047554,193.24M,0.0%
08/26/1983,0.13913284827903075,0.14183743884539762,0.1381517325568145,0.1385571977965014,98.99M,0.0%
08/29/1983,0.13837545621099961,0.13781518062173384,0.14095079609833405,0.13022285857766505,144.37M,0.0%
08/30/1983,0.1513200382685763,0.1380200486411711,0.1519609897748739,0.13807550907024962,241.26M,7.96%
08/31/1983,0.17235431606237295,0.1499834228391522,0.1703558119525877,0.14848017423220047,202.83M,14.89%
09-01-1983,0.160427288563456,0.17179544737888064,0.16885431928600275,0.16179601476463695,217.25M,-5.64%
09-02-1983,0.1693887535383038,0.15904102114681665,0.1666650375287516,0.15927551716317687,133.26M,6.12%
09-06-1983,0.18173079430370975,0.17252396055451963,0.1792927062234288,0.17159205211088857,168.82M,4.73%
09-07-1983,0.1499077350220613,0.171953583488239,0.18286877878304073,0.15158577983643387,363.67M,-19.75%
09-08-1983,0.14002159103330622,0.16219040595516188,0.15894923242039566,0.13902095730567043,308.17M,-7.02%
09-09-1983,0.1376684647851236,0.13867971891225525,0.13803184385274145,0.13806984562967956,221.56M,0.0%
09-12-1983,0.13896967698259619,0.1381031472779002,0.14956298167182402,0.14068956562573462,275.67M,0.0%
09/13/1983,0.14100039532207176,0.14058077134021787,0.1484129333901353,0.1383782013201266,196.6M,0.0%
09/14/1983,0.14008850113207558,0.15031095955442483,0.15184656115697567,0.14186893507693651,176.16M,0.0%
09/15/1983,0.1317215429372581,0.1389848969418663,0.1407185710159543,0.12961312450058718,167.04M,-7.54%
09/16/1983,0.13207750312382216,0.13069300732888195,0.12746036673828062,0.1284975126633613,242.19M,0.0%
09/19/1983,0.13908247304606536,0.13007001930682036,0.1384113440723916,0.1311028463220243,188.29M,8.39%
09/20/1983,0.139438709298571,0.13896638676250778,0.14949955838733117,0.1379735158219426,238.12M,0.0%
09/21/1983,0.1391026555569556,0.13905049940652178,0.1502900114896006,0.13775285029398243,110.94M,0.0%
09/22/1983,0.14784393339807883,0.141270736720445,0.1483371687997513,0.1404743010696128,156.95M,7.85%
09/23/1983,0.11147912908832966,0.11168797643455648,0.11065056184383827,0.0987413122022398,2.61B,-22.93%
09/26/1983,0.10972574614178505,0.10910987203384975,0.12123424530516592,0.11120529499760035,830.76M,0.0%
09/27/1983,0.1005933533696435,0.11148213020561644,0.10827643272795337,0.10007102921526595,440.72M,-8.28%
09/28/1983,0.09878882603350975,0.0984806158878581,0.1009291821672182,0.09865043593981608,349.2M,0.0%
09/29/1983,0.10126931787587615,0.09841900439628848,0.11125729867431676,0.10092502476757291,269.83M,0.0%
09/30/1983,0.10107539116259104,0.09937703661908098,0.11003092084300325,0.0992647521909869,116.68M,0.0%
10-03-1983,0.10120988369658877,0.10060546010850696,0.09848173029365719,0.09843100992788224,156.07M,0.0%
10-04-1983,0.10103709145802423,0.10014856676271869,0.11018440262756192,0.10132107892369363,183.4M,0.0%
10-05-1983,0.10000385645527028,0.10004849465882473,0.10177164238868593,0.09971007239737084,194.66M,0.0%
10-06-1983,0.10068196764805544,0.1012404679052172,0.09887626019331704,0.10194758983596419,249.15M,0.0%
10-07-1983,0.0893349510224339,0.10017770410055478,0.10991302117170894,0.08985079022753627,254.12M,-8.5%
10-10-1983,0.08942288333883357,0.08845760023541528,0.09124305515086438,0.07887469793522951,508.31M,0.0%
10-11-1983,0.09130539385293163,0.0915982410474253,0.0899392381988935,0.08866784823320002,240.98M,0.0%
10-12-1983,0.0902011142997907,0.09056564682662883,0.08874029740804366,0.088887746339768,476.91M,0.0%
10/13/1983,0.09856037331068579,0.10154252615847757,0.10826220468685703,0.09922451763584095,421.02M,10.29%
10/14/1983,0.10191077097158152,0.10153229804901454,0.10980347607760127,0.09824209515805685,306.81M,0.0%
10/17/1983,0.08929452699665545,0.09982249008954941,0.10155118212927455,0.08962107691811101,198.36M,-10.12%
10/18/1983,0.09163004251523366,0.09015038156167346,0.09161519698846896,0.08016797114040668,396.43M,0.0%
10/19/1983,0.10030987318719789,0.09052454663917388,0.09888462703027973,0.09007852388346989,262.89M,12.0%
10/20/1983,0.09006478638778255,0.09996267288302048,0.10198984947387486,0.09166650630627911,123.32M,-9.42%
10/21/1983,0.09171175597801826,0.08935803549673234,0.08981320086914313,0.09139541668126394,145.59M,0.0%
10/24/1983,0.09155782008377997,0.08139908168053292,0.0895810028073412,0.07908642095279612,275.65M,0.0%
10/25/1983,0.08837629582765369,0.10077220640349238,0.10148447274678843,0.08974661758786123,181.75M,0.0%
10/26/1983,0.08987436846981602,0.08867969961509305,0.09970831171625227,0.09110874057879281,120.11M,0.0%
10/27/1983,0.08896935847157784,0.08962568214604855,0.0985994996931305,0.08998777946199127,88.43M,0.0%
10/28/1983,0.08985937050741481,0.09174434345634083,0.09957785234256578,0.08966777726701657,74.17M,0.0%
10/31/1983,0.09952689698056962,0.09035759793853725,0.09921655200884309,0.09072384652046309,171.86M,11.56%
11-01-1983,0.09855649649187002,0.09907326374910488,0.11073936630692202,0.10114445884016587,303.3M,0.0%
11-02-1983,0.10184756498559411,0.10141295949449627,0.11004355781918881,0.100426235534127,203.83M,0.0%
11-03-1983,0.09961054889551285,0.1091331981977079,0.10838496366062428,0.08920555044349206,263.99M,0.0%
11-04-1983,0.08936625145856464,0.10053119643783495,0.1003118670639944,0.09093289827387012,152.44M,-10.04%
11-07-1983,0.08948528413970076,0.08835295168037133,0.10133076700806552,0.0895606455036229,139.98M,0.0%
11-08-1983,0.07975431750029578,0.08835286850115587,0.08928604032843489,0.0815300204763335,1.21B,-10.37%
11-09-1983,0.09108533228440961,0.08073713669115629,0.09084077532280704,0.08007749232602354,330.72M,10.91%
11-10-1983,0.08886736845275009,0.09037082470051798,0.09103541257233146,0.09147959850615817,202.56M,0.0%
11-11-1983,0.08983502406212103,0.08948293127138182,0.08976742465609489,0.09120617168079828,115.78M,0.0%
11/14/1983,0.08991658525630158,0.09006206054802682,0.09163782737972097,0.09117620990616113,98.84M,0.0%
11/15/1983,0.08843988855923911,0.09125382946983787,0.08824426948559881,0.08044302263600442,121.59M,0.0%
11/16/1983,0.09168321139094632,0.08892034103364323,0.08992850141779345,0.088986016077487,104.78M,0.0%
11/17/1983,0.0912266024763675,0.09146986340847778,0.09177603522779161,0.09126764695234556,94.82M,0.0%
11/18/1983,0.08981490744172735,0.09158164337737454,0.08870020765885878,0.0910426557675,77.59M,0.0%
11/21/1983,0.09966382054477468,0.09179156672907808,0.10050999081364592,0.09126342568548004,95.5M,10.5%
11/22/1983,0.09893945683284387,0.09815323923211504,0.10142809060954404,0.09097109360157705,104.22M,0.0%
11/23/1983,0.08930292818648758,0.09988893361445737,0.09836821894620157,0.09025901534893024,116.56M,-8.32%
11/25/1983,0.08838584002119468,0.08896307103442189,0.09085536856484447,0.08976959619481624,35.51M,0.0%
11/28/1983,0.09053930931639215,0.09171570268330784,0.08965021910976904,0.0887447502441029,77.21M,0.0%
11/29/1983,0.09144588311631296,0.09175863828462917,0.10089366876773131,0.0892588601908431,101.53M,0.0%
11/30/1983,0.08897969019041765,0.09084947908859524,0.09135483192266265,0.09073658705060997,65.74M,0.0%
12-01-1983,0.08853898134894932,0.08938018631807705,0.08904043137035024,0.0890243294971922,69.86M,0.0%
12-02-1983,0.0899932900669894,0.08845926800449998,0.09160555700586512,0.09040864782882448,92.57M,0.0%
12-05-1983,0.09100817607105043,0.08975180051856835,0.09002290886180978,0.09002649609803479,43.77M,0.0%
12-06-1983,0.08934408797389566,0.08976509998246958,0.09164329441136869,0.08941176367124255,52.31M,0.0%
12-07-1983,0.09161497482040931,0.08966208324771395,0.09823232551031799,0.08974330443088344,82.81M,0.0%
12-08-1983,0.10080661309325911,0.09066490561062532,0.10157048825277665,0.09146942700742915,126.96M,12.0%
12-09-1983,0.10192811759906154,0.1015640995891193,0.10173449455794857,0.08930618651073505,77.85M,0.0%
12-12-1983,0.09906564322202283,0.09958724369736997,0.09832159522969311,0.08891049738468139,70.62M,0.0%
12/13/1983,0.10121069135511661,0.09860440571303795,0.10112278541211667,0.09968164789538497,207.72M,0.0%
12/14/1983,0.1011549224057911,0.10039655553856451,0.11138152207467343,0.10004115673546882,203.99M,0.0%
12/15/1983,0.1088172753657051,0.09868919129051729,0.1120806817371084,0.10024428072348968,307.08M,10.53%
12/16/1983,0.11065581956836755,0.11114757960194464,0.11182080635813381,0.10909164517226021,173.05M,0.0%
12/19/1983,0.11161560825092272,0.11048846360615967,0.10794156771634104,0.11159051900023878,165.91M,0.0%
12/20/1983,0.0992675426142139,0.11020134210464809,0.10860815895919597,0.09937515051324121,194.55M,-8.33%
12/21/1983,0.11000358455021607,0.10156348996715692,0.1100490878752168,0.10116122792143448,161.45M,8.24%
12/22/1983,0.11154976455455846,0.1082460616790921,0.1106342011533093,0.11025730832533609,133.55M,0.0%
12/23/1983,0.11114039938640748,0.10861475571914167,0.11160529070645996,0.10802968125165618,48.45M,0.0%
12/27/1983,0.11148643695549691,0.11019067227898953,0.11150185033228055,0.10939363977397104,100.77M,0.0%
12/28/1983,0.11147294326511313,0.10968267259357026,0.1081222116933267,0.11176121158772048,126.94M,0.0%
12/29/1983,0.10852913993044612,0.10941443374731624,0.10865328778926779,0.11077204847760182,109.26M,0.0%
12/30/1983,0.10827525503980048,0.1092374778798671,0.10876898586542165,0.10874796080701533,83.49M,0.0%
01-03-1984,0.11007920347174326,0.11150343120497173,0.12089234751642129,0.10875272601606627,157.17M,0.0%
01-04-1984,0.11964331304609001,0.12163964299327222,0.11864010221449253,0.10828685107216536,277.83M,10.25%
01-05-1984,0.13147265970824254,0.12947803379465844,0.12925359290961233,0.1190498398548227,283.21M,8.02%
01-06-1984,0.12031723897536468,0.12740875887596553,0.12935101133171356,0.1199636408660762,180.51M,-7.11%
01-09-1984,0.11938577373166946,0.11802048247877266,0.12160631002096776,0.10907390421242694,215.98M,0.0%
01-10-1984,0.12197817973512479,0.11823776520867962,0.12059087205344692,0.11960507997367878,177.64M,0.0%
01-11-1984,0.11894686306300363,0.12014502564285073,0.12745110617694394,0.12164344334448653,175.75M,0.0%
01-12-1984,0.12149745490364659,0.12015630204749327,0.1309394129506817,0.12033896671476405,114.35M,0.0%
01/13/1984,0.12096903113680844,0.12075021635915793,0.1290605173585557,0.12019483061987425,121.74M,0.0%
01/16/1984,0.12041038386421232,0.11779553497860584,0.1313477450988106,0.11952251552608695,147.79M,0.0%
01/17/1984,0.12978467480724978,0.11963450478959822,0.1277718559055818,0.12016157027651493,141.84M,6.95%
01/18/1984,0.13168772062096104,0.12979604885468146,0.12955253767112992,0.13055909006632888,215.88M,0.0%
01/19/1984,0.1285201526154486,0.13154193312914594,0.12902389755403162,0.12886615123517667,142.38M,0.0%
01/20/1984,0.1279206576943781,0.13134926004724862,0.12897570545356138,0.1300371068602549,151.43M,0.0%
01/23/1984,0.13219501818841586,0.12770120760654624,0.12944307341049066,0.1319405527414513,299.29M,0.0%
01/24/1984,0.12153597712930388,0.1285327437367587,0.12983651573937896,0.11779611375888982,321.42M,-6.29%
01/25/1984,0.11943571087154539,0.12101170749803877,0.12741818715148664,0.11938473783286092,287.85M,0.0%
01/26/1984,0.11796476004339304,0.11945816785141194,0.12064019177000297,0.12011701092761928,158.7M,0.0%
01/27/1984,0.11887672830592406,0.1206114239082005,0.12133396896352722,0.11086700459181496,210.82M,0.0%
01/30/1984,0.10816528638915934,0.1210936761353169,0.12190281744757274,0.11064750464600295,294.54M,-7.31%
01/31/1984,0.10848214898825093,0.10875311557847475,0.10832433079452833,0.09839712163888659,337.68M,0.0%
02-01-1984,0.10923460942968209,0.11068101737102079,0.1117646107000171,0.10792621702693611,178.68M,0.0%
02-02-1984,0.1078468331861702,0.11134423977513241,0.1121023764464973,0.11117233603145889,141.03M,0.0%
02-03-1984,0.1100980665071003,0.10799375855065897,0.11016861260595871,0.10875894589510343,141.35M,0.0%
02-06-1984,0.09888543468813299,0.11026444711033614,0.11096066343175846,0.09905211030749518,170.68M,-7.32%
02-07-1984,0.10794423230215862,0.09944701670235384,0.11066759414397262,0.10073294756435774,235.12M,8.53%
02-08-1984,0.10181561751057072,0.11203107234402211,0.1093341654264725,0.10077573140597772,147.2M,-9.78%
02-09-1984,0.11003941050157534,0.10107510371708067,0.11162079591631933,0.09863357372773063,237.64M,9.17%
02-10-1984,0.1112065510779439,0.11138634835096743,0.10797304156953681,0.111287734500294,143.48M,0.0%
02/13/1984,0.1121394944738784,0.10963218686057645,0.10871514867309687,0.10876915021171019,115.36M,0.0%
02/14/1984,0.11131714828757686,0.11205963137443538,0.10943921725535231,0.10843171397134739,194.25M,0.0%
02/15/1984,0.11102080204748298,0.12150087394250547,0.12082801614520827,0.10866206058150121,186.26M,0.0%
02/16/1984,0.11214859870145458,0.10993912681460419,0.11000938614892065,0.11005964484882151,95.43M,0.0%
02/17/1984,0.11068324837424315,0.1118627030636819,0.12196120127525667,0.11015310224158437,125.03M,0.0%
02/21/1984,0.11913549909422257,0.10934809150970497,0.12020465460187822,0.11198909492068461,114.39M,7.63%
02/22/1984,0.12010525715468293,0.12041610407396505,0.11950869640394256,0.12191973538898562,206.85M,0.0%
02/23/1984,0.12116880502445275,0.12039798229882773,0.11850430594268023,0.12182368893682029,169.71M,0.0%
02/24/1984,0.11865553602810831,0.11801388858807726,0.12028354417799862,0.12112013446792355,72.56M,0.0%
02/27/1984,0.11965556872633566,0.12170724347961824,0.12054058202544977,0.1223526118286145,114.17M,0.0%
02/28/1984,0.11033420915237452,0.12064541125622215,0.11763687617242824,0.11173714308875293,174.8M,-9.21%
02/29/1984,0.12216896385649416,0.10780192480460739,0.11983571095443764,0.11068051497626005,121.63M,7.49%
03-01-1984,0.11906588581460842,0.11910975203904216,0.12037711886160087,0.1094747979040484,134.0M,0.0%
03-02-1984,0.11997506602116073,0.11912058316706553,0.11881429733098678,0.11861525906893794,173.11M,0.0%
03-05-1984,0.11836116039819605,0.11972068732895297,0.1199669332196864,0.12015999205392834,75.94M,0.0%
03-06-1984,0.10783248752051793,0.11937657558378335,0.12097911738398433,0.1093246325989428,103.96M,-9.79%
03-07-1984,0.11833204358877256,0.1091511260584437,0.12044448988770205,0.10962496980520361,90.55M,10.75%
03-08-1984,0.12162157041610447,0.11955926523430067,0.11801984915018572,0.12139624582664986,133.29M,0.0%
03-09-1984,0.11822971266029053,0.12161235040371705,0.11760292017128234,0.11849929370758529,62.45M,0.0%
03-12-1984,0.11893908000058454,0.12129832192653703,0.12204593235344707,0.11908367349942857,136.89M,0.0%
03/13/1984,0.11925208583108954,0.11879349775268791,0.11976965990519159,0.1221553921223998,161.88M,0.0%
03/14/1984,0.12136465444609823,0.11829483949590498,0.11815284464822605,0.1206360752832011,64.43M,0.0%
03/15/1984,0.11786403516802119,0.11908195004621897,0.11969610344811388,0.11867224875132071,59.08M,0.0%
03/16/1984,0.1207442367630179,0.11805079424610676,0.12232680986628547,0.12010046951968525,113.37M,0.0%
03/19/1984,0.12226456375402353,0.11801233436817002,0.11873626863386265,0.11835274535322961,86.53M,0.0%
03/20/1984,0.11959427595413727,0.11787652992966985,0.11995854818496776,0.10930445657967201,103.2M,0.0%
03/21/1984,0.11846014326580062,0.12216960937738136,0.12225388250947983,0.11840476498259703,50.25M,0.0%
03/22/1984,0.11087530478793832,0.11768083539021207,0.120211422979829,0.110749272436455,54.59M,-6.99%
03/23/1984,0.10989234290890156,0.10880513612879139,0.10949113677690103,0.10956170844915512,63.06M,0.0%
03/26/1984,0.11198647702942868,0.11048859149417185,0.122225015660371,0.11050692029801686,51.28M,0.0%
03/27/1984,0.10901360366443047,0.11924413531746378,0.12195608422255615,0.10813715436199331,94.41M,0.0%
03/28/1984,0.11207079956512743,0.10974326068222183,0.10782194140809571,0.10795724419466514,74.45M,0.0%
03/29/1984,0.11012880135194818,0.11133305675754657,0.1086839197371296,0.11023135952648828,38.12M,0.0%
03/30/1984,0.11071072030828662,0.10955489100487333,0.10895632586420535,0.11110152890399176,49.82M,0.0%
04-02-1984,0.10881477750358053,0.11119215253274058,0.10899162253195406,0.107952489940974,49.54M,0.0%
04-03-1984,0.11089556864043883,0.11062014641075996,0.10935955065002222,0.11042924630082929,46.98M,0.0%
04-04-1984,0.10993533338806184,0.1118159350049184,0.11026500242643779,0.11123038279695643,111.19M,0.0%
04-05-1984,0.1114870638222176,0.10822875077932725,0.10885621093279244,0.10875089325022219,86.42M,0.0%
04-06-1984,0.10038957947474095,0.11195405812303846,0.11086788675792925,0.09897539943286143,83.84M,-9.11%
04-09-1984,0.09975643979865825,0.10942925040937668,0.11014179841390105,0.10015108766850436,58.13M,0.0%
04-10-1984,0.10965669754551946,0.11017071735060018,0.11157794231725361,0.1083194408681454,57.2M,10.83%
04-11-1984,0.11060410456160806,0.10869777411052352,0.1121288232946379,0.11098519485881234,76.64M,0.0%
04-12-1984,0.10904181073962732,0.11064215172247374,0.11855292419965345,0.11134795521859571,83.26M,0.0%
04/13/1984,0.10813836104220542,0.11839439361278145,0.1201497304476479,0.10792511057603815,95.09M,0.0%
04/16/1984,0.11823823585282668,0.10895055715391036,0.12110268859155969,0.1095129041668478,64.36M,9.05%
04/17/1984,0.12060023135844691,0.11864352492195447,0.12169578085595063,0.11943875419159078,330.68M,0.0%
04/18/1984,0.11980228372567592,0.1213605853394328,0.13201098692232838,0.11952017379584359,211.15M,0.0%
04/19/1984,0.1309789686060897,0.11984376422177503,0.128055828257053,0.11996130660079474,118.23M,8.52%
04/23/1984,0.13119396498934285,0.13149114196147768,0.12915512564595932,0.12033173071812588,275.76M,0.0%
04/24/1984,0.1210753172930529,0.12804654277202002,0.12837754200653673,0.12165338549497422,294.16M,-7.73%
04/25/1984,0.12238236855647892,0.11981824541659171,0.1283123333474327,0.12203930349380071,209.63M,0.0%
04/26/1984,0.13226835265536147,0.12137776558828195,0.13060683721932137,0.1199607410528682,310.65M,7.41%
04/27/1984,0.13247217720349458,0.12823823239110024,0.14000576726499525,0.13045313192320052,342.69M,0.0%
04/30/1984,0.14128135070960368,0.12883424078162903,0.1401843255149994,0.12837451435946984,320.24M,7.52%
05-01-1984,0.14757550453678098,0.14016162905856788,0.147675958684839,0.13915554729362273,412.69M,7.95%
05-02-1984,0.150864618923192,0.1502147722481037,0.14711795680695974,0.14131948038487002,309.57M,0.0%
05-03-1984,0.13943572382002498,0.15059292340555386,0.15219963278090146,0.14265095704628908,339.47M,-7.54%
05-04-1984,0.1290746053564484,0.13773203764548167,0.13815475038552358,0.13122610783182537,247.83M,-6.55%
05-07-1984,0.14267036340303588,0.14150469915635183,0.14159283840922549,0.12740314763003102,169.99M,8.52%
05-08-1984,0.149999514426541,0.139852451804583,0.14765106446998522,0.1388293727772548,243.04M,6.02%
05-09-1984,0.14865118818852993,0.1520983504885283,0.14910498472595676,0.1519823005759967,392.57M,0.0%
05-10-1984,0.14712954499984385,0.15245711320781702,0.14723678255776487,0.1406847959596652,229.9M,0.0%
05-11-1984,0.13981273516443424,0.15289913863832721,0.1489205435239134,0.14062248782147627,211.51M,-7.14%
05/14/1984,0.14276282206751542,0.1424370675528403,0.1375395526025564,0.14001040000866394,87.47M,0.0%
05/15/1984,0.1413726190503528,0.14087413010348157,0.14101929731855173,0.13778288395771796,105.85M,0.0%
05/16/1984,0.139351001452436,0.13909441855958515,0.14082552716937305,0.13953860482883182,234.8M,0.0%
05/17/1984,0.12786577572040625,0.13721602619247508,0.13857634903647262,0.12944704492365783,297.84M,-6.69%
05/18/1984,0.13182015963115526,0.12973461207495118,0.12760138884276953,0.13087530219951768,191.21M,0.0%
05/21/1984,0.14273066956749472,0.14186976623240458,0.13783387582093512,0.12898312740710777,400.11M,7.7%
05/22/1984,0.1425416921680663,0.1372824746239822,0.13749848752273194,0.13007929990063008,314.73M,0.0%
05/23/1984,0.14011542386966602,0.14173124285610142,0.1421182851322733,0.13938763046916355,155.68M,0.0%
05/24/1984,0.13113947575167528,0.12855416258944555,0.1417192068785463,0.13004593135150755,199.9M,-5.93%
05/25/1984,0.1285767594797833,0.12993082299596037,0.1308158261453025,0.1303035415143564,113.89M,0.0%
05/29/1984,0.13164631930649906,0.129783063406803,0.12740990942585131,0.1295306971490548,162.83M,0.0%
05/30/1984,0.13176708408254775,0.13123268754381723,0.13121832345074333,0.1193834638787129,312.83M,0.0%
05/31/1984,0.1292076149262243,0.13104653053517681,0.1300336434308704,0.13107068038176956,173.39M,0.0%
06-01-1984,0.13767479705059402,0.12838988934996415,0.14162956998312623,0.12919088776544504,223.32M,8.19%
06-04-1984,0.12875924945653486,0.13889741194221067,0.1422389629142652,0.13172150563970011,143.13M,-5.73%
06-05-1984,0.12051977678627182,0.12788228573817204,0.13235077231393927,0.11893654046463084,338.27M,-6.99%
06-06-1984,0.13177150773088978,0.12226162610634847,0.12759436831418158,0.11872132635239795,161.41M,8.8%
06-07-1984,0.1291012130045164,0.13150398511781342,0.1286161090194756,0.13119265895775145,98.83M,0.0%
06-08-1984,0.1276001504869408,0.12844488961811237,0.13180644829316396,0.11803214331216655,104.0M,0.0%
06-11-1984,0.12897776819438572,0.13032668684548124,0.1276490038027925,0.12936586468046793,77.09M,0.0%
06-12-1984,0.13129563276575862,0.13138771223288168,0.12840379464707583,0.12780075621474996,124.99M,0.0%
06/13/1984,0.13054134546002055,0.1292882368972383,0.12951488794962263,0.13020075122695862,106.3M,0.0%
06/14/1984,0.12880726517164723,0.1287406252274478,0.1300607516171566,0.13062757528753005,102.84M,0.0%
06/15/1984,0.13176085207896318,0.13024599881231605,0.12826708017318078,0.130239745617148,93.86M,0.0%
06/18/1984,0.13160804324661968,0.1297097475764517,0.13107305584283008,0.12753847805149185,118.81M,0.0%
06/19/1984,0.12939137789828511,0.12857110923995843,0.138420608833781,0.13234396739269308,146.74M,0.0%
06/20/1984,0.1394675827329214,0.12815486520115907,0.141485065893961,0.13008175575372566,121.0M,6.28%
06/21/1984,0.130324787535105,0.13077036964794467,0.14196699170640859,0.12852208474695512,128.61M,-6.25%
06/22/1984,0.12792056395710855,0.12974057997844599,0.13029590002749963,0.12933254625182172,77.46M,0.0%
06/25/1984,0.12183955589599356,0.12999668725384617,0.13067383549023415,0.1194612729305428,182.89M,-7.01%
06/26/1984,0.1194223002083771,0.1177539717905024,0.12230762095576377,0.1217358551834803,138.92M,0.0%
